id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
381,South Dakota,SD,46087,"McCook County, South Dakota",6.0,2587.0,9.8,90.2,20.4,6.3,79.6,26857.75842,97.4,0.1,0.45,0.25,0.6,1.2,9.25,13.35,5657,34.1,7.85,0.48200000000000004,8.15,37.15,13.25,26.05,3.5,9.5,10.6,97.4,0.1,1.2,0.25,0.45,0.6,97.65,0.9488834999999999,42.8,-97.36203559999998,43.6789244,1.9,,0.07,14.3,0.179,,0.29,0.09699999999999999,162.0,,0.132,0.045,29.47,,,,465.4,2719.0,195.75,1104.75,767.0,651.5,,,,,,,,,,,,,,,,46087.0,,690.6260000000001,6.0,0.0,2587.0,2945.0,2613.0,80.0,53.0
382,Texas,TX,48319,"Mason County, Texas",5.0,2053.0,20.1,79.9,28.9,8.3,83.85,20045.46603,80.3,0.35,0.45,0.1,0.9,17.9,31.4,16.2,3951,33.7,15.75,0.47100000000000003,25.85,38.15,13.15,30.8,5.15,9.4,3.3,80.3,0.35,17.9,0.1,0.45,0.9,80.4,0.6769645000000001,46.2,-99.23760820000001,30.7032322,,,0.09,32.0,0.271,,0.27399999999999997,0.11900000000000001,175.7,,0.271,0.043,74.94,,,,472.4,2919.0,449.0,873.0,804.0,793.0,641.0,770.0,511.0,472.0,609.0,335.0,797.0,917.0,677.0,640.0,768.0,511.0,651.0,783.0,519.0,48319.0,17.83333333,741.426,5.0,0.0,2053.0,2121.0,1968.0,31.0,23.0
383,North Carolina,NC,37075,"Graham County, North Carolina",4.0,4094.0,20.6,79.4,13.0,4.2,74.05,21618.67715,89.4,0.25,6.85,0.15,1.35,2.0,42.15,19.1,8412,46.6,20.4,0.46299999999999997,26.65,20.4,26.2,20.85,1.4,14.2,17.05,89.4,0.25,2.0,0.15,6.85,1.35,89.55,0.804519,42.1,-83.8309088,35.34811129999999,3.1,3.7,0.08,64.4,0.153,0.22399999999999998,0.295,0.122,125.0,,0.22699999999999998,0.168,,,103.5,,515.1,5797.5,1592.5,1491.0,1476.0,1238.0,555.5,674.5,437.5,387.0,496.5,277.0,715.0,829.5,600.5,551.0,677.0,425.0,567.5,690.5,444.5,37075.0,13.08333333,1472.565,4.0,0.0,4094.0,4171.0,3947.0,82.0,78.0
384,Georgia,GA,13293,"Upson County, Georgia",4.0,10924.0,23.9,76.1,11.3,4.4,74.8,23351.04476,68.4,27.85,0.2,0.6,0.8,2.2,30.45,11.9,27327,47.4,20.75,0.41100000000000003,26.5,22.1,20.2,22.0,0.8,12.5,22.45,68.4,27.85,2.2,0.6,0.2,0.8,69.0,0.54600625,39.1,-84.292281,32.88183660000001,4.5,4.3,0.11,68.0,0.39899999999999997,0.255,0.344,0.136,541.2,148.4,0.209,0.111,240.06,,64.4,8.9,189.0,4840.0,1314.0,1327.0,1184.0,1015.0,628.0,749.0,507.0,461.0,581.0,341.0,785.0,895.0,675.0,621.0,755.0,487.0,642.0,764.0,521.0,13293.0,17.11111111,1229.36,4.0,0.0,10924.0,11421.0,11263.0,69.0,74.0
385,California,CA,6069,"San Benito County, California",54.0,17572.0,26.2,73.8,18.3,5.1,76.9,29406.43175,39.65,0.8,0.5,2.4,2.15,54.5,13.65,7.4,55010,45.8,11.4,0.414,12.9,27.15,15.2,23.9,9.8,10.1,13.9,39.65,0.8,54.5,2.4,0.5,2.15,42.05,0.45536450000000006,33.7,-121.085296,36.6107024,3.6,2.6,0.06,34.5,0.268,,0.243,0.07400000000000001,358.5,74.3,0.193,0.139,395.06,3.41,36.7,4.1,244.0333333,1333.333333,743.8333332999999,11.83333333,349.8333333,227.83333330000002,,,,,,,,,,,,,,,,6069.0,,338.6666667,54.0,0.0,17572.0,19705.0,19044.0,363.0,425.0
386,Minnesota,MN,27085,"McLeod County, Minnesota",28.0,18684.0,10.6,89.4,18.3,5.0,76.9,30883.175560000003,92.8,0.45,0.2,0.75,0.8,5.0,11.0,8.0,36765,45.9,7.2,0.395,9.45,33.1,14.4,21.3,1.4,8.9,20.95,92.8,0.45,5.0,0.75,0.2,0.8,93.55,0.8638285,38.6,-94.2723203,44.8216437,2.1,2.3,0.05,28.6,0.23800000000000002,0.135,0.319,0.078,120.8,16.5,0.095,0.069,135.03,,67.4,,317.0,3146.0,267.0,1295.0,800.0,784.0,441.0,543.0,338.0,155.0,249.0,61.0,696.0,802.0,590.0,444.0,548.0,339.0,463.0,570.0,356.0,27085.0,6.722222222,799.084,28.0,0.0,18684.0,19029.0,18553.0,531.0,516.0
387,Missouri,MO,29069,"Dunklin County, Missouri",25.0,10574.0,32.5,67.5,10.1,4.4,68.45,20825.90191,83.7,9.4,0.35,0.2,1.4,4.9,41.95,16.95,31740,35.7,23.6,0.456,32.65,24.2,22.65,19.65,2.45,9.4,21.65,83.7,9.4,4.9,0.2,0.35,1.4,83.9,0.71201825,39.2,-90.0622538,36.1530246,6.3,5.0,0.12,82.2,0.429,0.311,0.355,0.128,331.5,100.3,0.18100000000000002,0.085,355.73,4.43,87.1,11.6,80.15,4988.0,1236.5,1007.5,1496.0,1248.0,,,,,,,,,,,,,,,,29069.0,,1266.952,25.0,0.0,10574.0,11764.0,10651.0,180.0,165.0
388,Texas,TX,48303,"Lubbock County, Texas",39.0,98060.0,16.6,83.4,27.5,9.5,75.75,21080.89143,58.4,7.1,0.35,1.7,1.2,31.25,26.35,7.8,270908,39.4,18.95,0.48,21.8,31.65,19.2,28.6,0.95,8.85,10.75,58.4,7.1,31.25,1.7,0.35,1.2,60.1,0.44419849999999994,30.3,-101.81994379999999,33.6114688,4.3,3.6,0.1,55.4,0.36700000000000005,0.196,0.282,0.083,685.8,133.6,0.23399999999999999,0.055,782.82,6.23,63.3,6.1,992.18,2057.2,232.0,737.4,540.4,547.4,,,,,,,,,,,,,,,,48303.0,,522.5288,39.0,0.0,98060.0,97534.0,91184.0,744.0,1444.0
389,Kentucky,KY,21053,"Clinton County, Kentucky",13.0,4458.0,42.5,57.5,3.7,1.7,71.0,21357.91111,96.2,0.85,0.1,0.05,0.85,1.95,52.65,28.05,9857,45.2,29.4,0.48700000000000004,42.05,20.9,15.6,22.8,5.55,9.05,26.1,96.2,0.85,1.95,0.05,0.1,0.85,96.25,0.9259700000000001,41.1,-85.15349859999999,36.72912410000001,7.0,4.4,0.11,62.6,0.41,0.21100000000000002,0.322,0.115,98.0,70.2,0.205,0.095,,,124.0,,283.5,5255.0,1400.0,1317.0,1419.0,1119.0,,,,,,,,,,,,,,,,21053.0,,1334.77,13.0,0.0,4458.0,4172.0,4393.0,45.0,72.0
390,Louisiana,LA,22047,"Iberville Parish, Louisiana",39.0,16043.0,27.3,72.7,11.0,2.1,73.1,25357.78,48.05,49.35,0.1,0.25,0.6,1.65,34.35,20.0,33032,61.5,18.3,0.47600000000000003,26.3,21.7,17.65,24.3,1.15,14.6,20.6,48.05,49.35,1.65,0.25,0.1,0.6,48.3,0.474738,37.2,-91.3631498,30.2883936,3.8,4.5,0.12,57.9,0.511,0.16399999999999998,0.384,0.133,553.7,770.0,0.175,0.095,1051.67,10.73,65.6,8.5,5.35,5941.5,1547.5,1730.5,1284.0,1379.5,,,,,,,,,,,,,,,,22047.0,,1509.141,39.0,0.0,16043.0,16421.0,17014.0,213.0,195.0
391,Pennsylvania,PA,42059,"Greene County, Pennsylvania",44.0,14955.0,16.1,83.9,14.6,4.7,74.25,25407.424759999998,93.95,3.5,0.15,0.35,0.95,1.1,31.15,12.5,39097,41.6,16.9,0.429,24.85,27.4,17.5,21.3,0.95,17.3,15.5,93.95,3.5,1.1,0.35,0.15,0.95,94.3,0.8841110000000001,40.4,-80.2256936,39.848982899999996,4.9,5.3,0.09,35.3,0.29600000000000004,0.35,0.307,0.09300000000000001,160.5,67.0,0.111,0.066,140.42,4.01,87.7,9.0,286.5,4047.0,849.0,1155.0,1109.0,934.0,505.0,624.0,385.0,305.0,403.0,207.0,698.0,820.0,576.0,490.0,620.0,360.0,523.0,650.0,395.0,42059.0,10.27777778,1027.938,44.0,0.0,14955.0,15988.0,14464.0,270.0,184.0
392,Missouri,MO,29031,"Cape Girardeau County, Missouri",35.0,36875.0,14.2,85.8,26.9,9.2,77.75,22711.06476,88.95,6.35,0.2,1.1,1.7,1.7,30.2,7.6,74147,47.1,14.6,0.429,21.0,30.8,18.1,26.6,0.85,10.55,13.1,88.95,6.35,1.7,1.1,0.2,1.7,90.05,0.7959455,36.3,-89.6849079,37.3838819,3.8,4.6,0.08,33.0,0.325,0.201,0.271,0.105,313.2,74.2,0.146,0.059000000000000004,453.46,2.53,54.4,7.0,134.1,4956.0,1145.0,1129.0,1467.0,1215.0,569.0,676.0,463.0,344.0,437.0,252.0,779.0,888.0,669.0,569.0,681.0,458.0,581.0,694.0,468.0,29031.0,13.83333333,1258.8239999999998,35.0,0.0,36875.0,37355.0,35716.0,379.0,618.0
393,West Virginia,WV,54085,"Ritchie County, West Virginia",15.0,4040.0,20.5,79.5,10.3,4.3,75.3,20577.08222,97.95,0.1,0.25,0.2,1.0,0.45,14.9,15.25,10377,44.7,17.7,0.45299999999999996,18.8,24.75,20.1,19.35,0.3,13.6,22.0,97.95,0.1,0.45,0.2,0.25,1.0,98.15,0.95955175,43.3,-81.0663167,39.177111700000005,3.9,3.3,0.08,39.4,0.317,0.31,0.326,0.132,77.7,56.9,0.201,0.071,193.67,,83.7,,253.9,4297.5,934.5,1244.5,1157.5,961.0,531.0,644.0,418.0,327.0,422.0,232.0,723.5,836.0,610.5,522.0,646.0,398.0,546.5,666.5,427.0,54085.0,11.72222222,1091.565,15.0,0.0,4040.0,3846.0,3788.0,67.0,99.0
394,California,CA,6067,"Sacramento County, California",1267.0,467526.0,14.9,85.1,27.8,8.9,77.7,32586.514610000002,50.3,9.85,0.65,13.6,4.9,20.65,20.9,7.5,1397196,47.9,13.55,0.431,19.15,36.95,17.6,27.65,0.3,8.7,8.85,50.3,9.85,20.65,13.6,0.65,4.9,63.9,0.32629275,34.6,-121.3404409,38.4500114,3.5,3.7,0.07,36.2,0.359,0.146,0.27699999999999997,0.092,649.7,272.4,0.162,0.106,586.95,6.98,58.2,5.7,31.82,2000.6,1074.8,24.2,532.6,369.0,,,,,,,,,,,,,,,,6067.0,,508.1524,1267.0,0.0,467526.0,541101.0,516809.0,11012.0,13792.0
395,Tennessee,TN,47179,"Washington County, Tennessee",40.0,49411.0,15.6,84.4,27.9,10.5,78.75,24916.14159,90.9,3.85,0.25,1.0,1.4,2.6,25.1,12.05,119864,39.1,16.3,0.47700000000000004,21.25,34.6,16.75,27.85,0.05,8.0,12.75,90.9,3.85,2.6,1.0,0.25,1.4,91.9,0.8287415000000001,38.9,-82.4950374,36.2956649,4.5,3.8,0.09,34.0,0.298,0.24100000000000002,0.293,0.114,210.7,163.2,0.171,0.067,422.99,4.49,74.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,49411.0,48982.0,48032.0,700.0,899.0
396,New York,NY,36063,"Niagara County, New York",180.0,86000.0,11.6,88.4,19.6,8.4,77.7,27867.646989999997,87.9,6.55,0.9,0.85,1.85,1.95,23.4,7.9,215541,42.1,12.55,0.42700000000000005,18.05,29.45,18.45,27.45,0.3,8.8,15.45,87.9,6.55,1.95,0.85,0.9,1.85,88.75,0.777807,41.2,-78.79214250000001,43.456730900000004,4.2,4.2,0.08,26.9,0.348,0.23,0.295,0.10400000000000001,416.6,95.0,0.10800000000000001,0.09,383.79,3.3,51.6,7.2,131.8,3559.0,712.0,994.5,849.0,1003.5,484.0,574.0,393.0,271.5,346.0,197.5,693.0,792.0,594.5,451.0,551.5,351.0,515.0,604.0,426.0,36063.0,9.111111111,903.9860000000001,180.0,0.0,86000.0,95272.0,89013.0,1621.0,1787.0
397,Ohio,OH,39153,"Summit County, Ohio",420.0,249937.0,10.5,89.5,29.2,10.0,80.2,29918.014610000002,80.5,14.05,0.2,2.05,1.8,1.4,22.65,7.95,543001,52.4,13.4,0.456,19.0,35.9,16.45,26.45,0.1,7.2,13.9,80.5,14.05,1.4,2.05,0.2,1.8,82.55,0.6687095000000001,39.5,-81.5349361,41.121851299999996,3.6,3.6,0.09,33.9,0.34299999999999997,0.187,0.292,0.10400000000000001,442.4,145.9,0.141,0.068,417.92,5.07,54.6,7.4,318.2,3708.0,671.0,1153.0,943.0,941.0,502.0,593.0,410.0,289.0,360.0,218.0,705.0,806.0,605.0,486.0,589.0,384.0,523.0,614.0,431.0,39153.0,10.11111111,941.832,420.0,0.0,249937.0,277685.0,268358.0,3543.0,4316.0
398,North Carolina,NC,37161,"Rutherford County, North Carolina",17.0,29764.0,20.4,79.6,14.6,5.1,75.3,24103.59175,84.6,10.4,0.2,0.35,1.45,2.9,35.6,13.5,65481,43.5,19.35,0.44799999999999995,28.75,26.35,17.8,21.9,0.3,11.15,22.5,84.6,10.4,2.9,0.35,0.2,1.45,84.95,0.7275995,41.8,-81.91958249999999,35.4027469,4.9,4.8,0.09,54.5,0.321,0.265,0.3,0.124,346.5,81.3,0.193,0.133,245.34,5.6,78.6,8.7,258.8,5117.0,1248.0,1375.0,1286.0,1208.0,576.0,708.0,444.0,394.0,525.0,262.0,755.0,872.0,638.0,566.0,709.0,424.0,584.0,722.0,447.0,37161.0,14.22222222,1299.718,17.0,0.0,29764.0,28720.0,28702.0,310.0,374.0
399,Arkansas,AR,5031,"Craighead County, Arkansas",53.0,35404.0,16.7,83.3,23.1,8.4,76.75,23811.60381,81.5,12.0,0.3,0.95,1.25,3.95,33.9,10.75,93958,43.9,18.45,0.473,27.25,32.2,15.8,26.55,1.1,8.55,15.85,81.5,12.0,3.95,0.95,0.3,1.25,82.45,0.68044075,33.3,-90.6304114,35.828268200000004,3.9,3.5,0.08,51.0,0.37200000000000005,0.183,0.341,0.115,692.7,156.1,0.19399999999999998,0.067,382.3,4.69,79.1,9.7,87.2,4816.5,1197.5,963.5,1417.5,1238.0,596.0,701.5,490.0,387.5,482.0,293.0,791.5,897.0,686.0,594.5,704.0,485.0,606.0,719.5,493.0,5031.0,15.33333333,1223.391,53.0,0.0,35404.0,30968.0,31700.0,793.0,823.0
400,Georgia,GA,13269,"Taylor County, Georgia",3.0,3402.0,36.5,63.5,7.4,2.0,76.8,23529.008569999998,57.25,40.1,0.05,0.6,0.65,1.3,41.9,26.75,8780,37.3,34.45,0.519,43.5,24.05,15.3,22.2,0.35,17.05,21.05,57.25,40.1,1.3,0.6,0.05,0.65,57.85,0.48880475,37.3,-84.25142609999999,32.5546668,4.9,,0.12,64.4,0.423,0.20600000000000002,0.33,0.133,623.6,227.6,0.221,0.126,146.34,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3402.0,3583.0,3538.0,26.0,18.0
401,Washington,WA,53027,"Grays Harbor County, Washington",20.0,26736.0,15.6,84.4,14.5,4.9,71.9,25031.935559999998,82.5,0.8,3.95,1.3,3.45,7.9,27.0,8.45,71957,44.4,16.0,0.429,21.95,23.7,22.45,22.2,3.2,12.45,16.05,82.5,0.8,7.9,1.3,3.95,3.45,83.8,0.6898495,41.6,-123.8270425,47.1427856,4.5,4.3,0.06,46.0,0.381,0.228,0.327,0.13,187.5,83.1,0.21,0.125,196.36,2.8,77.7,4.8,37.95,9603.166667,3908.333333,687.0,2210.666667,2797.166667,504.66666669999995,586.3333332999999,422.83333330000005,410.8333333,469.5,352.5,601.6666667000001,698.0,505.5,489.83333330000005,577.5,402.5,514.0,598.3333332999999,430.0,53027.0,10.25925926,2439.2043329999997,19.0,2068.0,26736.0,29184.0,28684.0,726.0,810.0
402,South Dakota,SD,46083,"Lincoln County, South Dakota",30.0,25231.0,4.4,95.6,36.9,11.0,77.5,32886.26095,95.5,0.5,0.35,0.95,1.4,1.3,5.75,8.05,41217,47.8,4.05,0.43200000000000005,4.7,38.2,12.6,28.3,0.6,9.0,11.3,95.5,0.5,1.3,0.95,0.35,1.4,96.45,0.9125175,32.8,-96.72228620000001,43.2794204,1.9,1.8,0.06,17.2,0.19,0.106,0.27699999999999997,0.064,153.9,,0.084,0.035,176.69,,42.7,6.9,388.0,2591.0,154.0,1067.0,751.0,619.0,469.0,574.0,364.0,195.0,290.0,99.0,714.0,818.0,610.0,474.0,584.0,364.0,487.0,597.0,378.0,46083.0,8.277777777999999,658.1139999999999,30.0,0.0,25231.0,20767.0,21952.0,322.0,359.0
403,Arkansas,AR,5089,"Marion County, Arkansas",31.0,6778.0,14.9,85.1,14.8,4.9,74.35,21228.510159999998,95.9,0.1,0.8,0.4,1.4,1.45,22.9,8.35,16617,43.7,16.85,0.431,24.55,27.1,18.6,21.3,1.2,7.55,24.25,95.9,0.1,1.45,0.4,0.8,1.4,96.3,0.92016825,48.7,-92.678588,36.2666562,5.6,4.2,0.07,52.0,0.23800000000000002,0.242,0.326,0.142,211.2,32.5,0.222,0.081,238.36,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,6778.0,7162.0,7051.0,254.0,240.0
404,Virginia,VA,51019,"Bedford County, Virginia",32.0,42186.0,15.0,85.0,24.2,8.5,78.95,31272.26572,90.25,5.9,0.2,0.9,1.35,1.4,13.15,7.5,67296,52.1,8.45,0.425,10.55,33.6,12.55,25.65,0.35,12.15,15.6,90.25,5.9,1.4,0.9,0.2,1.35,91.15,0.8184505,43.2,-79.52794659999999,37.3124079,3.7,4.2,0.08,24.6,0.228,0.192,0.258,0.096,119.9,59.8,0.146,0.057999999999999996,223.8,,67.1,4.8,273.7,4250.0,960.0,1108.0,1071.0,1111.0,,,,,,,,,,,,,,,,51019.0,,1079.5,31.0,828.0,42186.0,35830.0,37425.0,393.0,537.0
405,Wisconsin,WI,55027,"Dodge County, Wisconsin",61.0,42818.0,13.9,86.1,15.2,4.2,70.55,29302.728260000004,91.9,2.75,0.4,0.45,0.8,3.75,13.45,7.45,88178,34.4,7.65,0.37,10.5,26.65,14.8,22.2,1.4,10.1,24.75,91.9,2.75,3.75,0.45,0.4,0.8,92.35,0.84682375,39.9,-88.7043791,43.4227057,3.0,3.5,0.06,22.7,0.26,0.145,0.335,0.09,413.9,182.0,0.095,0.073,93.57,,75.6,3.9,266.06,3485.2,472.4,1271.6,880.4,860.8,,,,,,,,,,,,,,,,55027.0,,885.2408,61.0,0.0,42818.0,42823.0,44488.0,625.0,515.0
406,Texas,TX,48353,"Nolan County, Texas",10.0,4744.0,22.6,77.4,17.1,4.8,78.15,20207.40953,60.85,4.85,0.3,0.2,1.1,32.7,40.8,14.6,14967,38.5,19.35,0.446,31.6,28.05,18.3,23.6,1.85,12.65,15.55,60.85,4.85,32.7,0.2,0.3,1.1,61.05,0.4796875,38.6,-100.41810790000001,32.312338000000004,,,0.1,96.1,0.39799999999999996,,0.292,0.109,438.8,87.2,0.247,0.055999999999999994,963.69,,88.1,,648.8,,,,,,,,,,,,,,,,,,,,,48353.0,,,10.0,0.0,4744.0,5063.0,4575.0,57.0,77.0
407,Texas,TX,48373,"Polk County, Texas",22.0,34444.0,25.1,74.9,10.6,3.6,68.0,21819.9781,73.25,11.4,1.55,0.45,1.25,12.05,31.85,9.8,45869,33.7,22.2,0.44299999999999995,32.45,23.0,22.9,20.95,1.35,19.3,12.55,73.25,11.4,12.05,0.45,1.55,1.25,73.7,0.56448925,43.4,-94.8373376,30.784552500000004,5.1,4.6,0.09,76.2,0.46799999999999997,0.28600000000000003,0.342,0.115,212.1,163.1,0.29,0.083,233.19,8.78,157.9,9.3,57.65,5475.5,1331.0,1345.0,1284.5,1515.0,,,,,,,,,,,,,,,,48373.0,,1390.777,22.0,0.0,34444.0,20149.0,19134.0,188.0,204.0
408,Oklahoma,OK,40055,"Greer County, Oklahoma",8.0,1896.0,22.8,77.2,13.0,3.5,55.5,18153.37016,76.4,7.65,2.95,0.1,3.15,9.7,30.05,10.3,6019,21.3,15.35,0.40700000000000003,18.65,36.0,20.95,28.5,1.3,6.15,7.15,76.4,7.65,9.7,0.1,2.95,3.15,76.5,0.60082075,39.3,-99.55296750000001,34.935263299999995,4.4,,0.11,76.5,0.19,0.306,0.321,0.115,130.6,164.3,0.2,0.062,142.4,,97.0,,506.75,2937.75,355.25,950.0,887.25,745.25,,,,,,,,,,,,,,,,40055.0,,746.1885,8.0,0.0,1896.0,2114.0,1832.0,0.0,0.0
409,Texas,TX,48165,"Gaines County, Texas",5.0,4609.0,41.8,58.2,12.9,2.0,62.5,27032.64603,58.9,1.45,0.2,0.3,1.3,37.85,16.8,11.6,16183,30.4,17.05,0.511,21.55,25.1,15.3,17.85,8.2,18.45,15.05,58.9,1.45,37.85,0.3,0.2,1.3,59.2,0.4905755,29.2,-102.6315615,32.7439424,2.6,,0.07,70.4,0.174,,0.318,0.09699999999999999,194.4,,0.342,0.046,84.99,,68.5,,1016.8,1836.0,237.0,673.0,440.0,486.0,613.0,758.0,469.0,430.0,572.0,288.0,789.0,926.0,653.0,614.0,770.0,457.0,617.0,759.0,475.0,48165.0,16.27777778,466.344,5.0,0.0,4609.0,4067.0,4066.0,32.0,47.0
410,Tennessee,TN,47013,"Campbell County, Tennessee",21.0,12504.0,31.0,69.0,9.2,3.4,70.75,23053.884130000002,96.85,0.25,0.15,0.25,1.25,1.25,37.4,18.15,40681,28.9,23.25,0.456,28.7,24.7,15.3,22.7,0.65,14.85,21.85,96.85,0.25,1.25,0.25,0.15,1.25,97.1,0.9383195,40.7,-84.1592495,36.4015922,7.6,5.7,0.09,57.7,0.31,0.28600000000000003,0.33399999999999996,0.132,145.6,42.6,0.166,0.105,426.9,5.28,113.2,6.5,309.1,5100.0,1319.0,1373.0,1372.0,1036.0,559.0,684.0,433.0,371.0,479.0,263.0,740.0,859.0,620.0,553.0,693.0,413.0,567.0,700.0,434.0,47013.0,13.27777778,1295.4,21.0,0.0,12504.0,12628.0,12101.0,226.0,169.0
411,Michigan,MI,26119,"Montmorency County, Michigan",9.0,5008.0,16.1,83.9,10.6,4.8,70.55,17852.51302,97.2,0.1,0.25,0.05,1.45,0.9,26.45,8.0,10001,17.7,17.45,0.40299999999999997,29.05,23.9,23.4,21.35,1.4,12.1,17.8,97.2,0.1,0.9,0.05,0.25,1.45,97.25,0.94508275,51.7,-84.1301067,45.02413370000001,,,0.08,22.8,0.38299999999999995,0.312,0.317,0.133,114.0,,0.171,0.154,103.98,,56.4,,272.8,3149.0,502.0,1055.0,722.0,870.0,425.0,548.0,301.0,196.0,297.0,94.0,643.0,783.0,503.0,401.0,538.0,264.0,455.0,570.0,340.0,26119.0,5.833333333,799.846,9.0,0.0,5008.0,5360.0,5051.0,116.0,74.0
412,Texas,TX,48115,"Dawson County, Texas",10.0,3562.0,33.0,67.0,8.7,2.5,68.9,23868.669840000002,38.55,7.15,0.55,0.25,1.3,52.25,36.3,15.65,13832,36.7,20.5,0.455,31.45,27.65,20.55,23.95,6.8,10.5,10.5,38.55,7.15,52.25,0.25,0.55,1.3,38.8,0.42693425,34.9,-101.9473224,32.7419338,,,0.11,97.2,0.271,,0.299,0.102,603.6,58.4,0.268,0.069,334.69,,60.7,,903.7,1914.0,226.0,652.0,431.0,605.0,605.0,751.0,459.0,419.0,564.0,274.0,783.0,921.0,644.0,605.0,761.0,448.0,611.0,755.0,468.0,48115.0,15.83333333,486.156,10.0,0.0,3562.0,4096.0,3642.0,38.0,32.0
413,Louisiana,LA,22045,"Iberia Parish, Louisiana",64.0,32454.0,25.2,74.8,13.4,3.8,74.55,24302.84191,61.7,31.7,0.25,2.35,1.4,2.65,35.5,11.95,73921,57.3,20.9,0.45899999999999996,30.0,25.05,18.25,25.35,1.0,15.65,14.7,61.7,31.7,2.65,2.35,0.25,1.4,64.05,0.48263475,35.3,-91.8427057,29.6060126,4.1,2.9,0.11,67.0,0.48200000000000004,0.201,0.369,0.124,790.2,142.2,0.21,0.057,601.98,8.2,74.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,32454.0,33168.0,33397.0,549.0,373.0
414,Indiana,IN,18123,"Perry County, Indiana",21.0,8025.0,17.5,82.5,8.3,4.0,68.1,25663.90699,95.35,2.5,0.2,0.25,0.65,1.05,16.7,8.55,19105,45.7,10.55,0.40299999999999997,16.15,18.1,18.55,18.25,1.3,13.45,30.35,95.35,2.5,1.05,0.25,0.2,0.65,95.6,0.90995,40.0,-86.6265397,38.081436100000005,4.1,4.3,0.1,51.1,0.248,0.245,0.321,0.094,155.0,66.0,0.153,0.079,128.97,,68.3,,155.4,4730.0,1073.0,1158.0,1405.0,1094.0,568.0,673.0,462.0,361.0,451.0,271.0,754.0,861.0,648.0,566.0,679.0,452.0,586.0,699.0,474.0,18123.0,13.77777778,1201.42,21.0,0.0,8025.0,8490.0,7875.0,147.0,156.0
415,Alabama,AL,1081,"Lee County, Alabama",25.0,57668.0,14.8,85.2,30.9,13.4,82.1,20755.05937,70.6,22.85,0.25,2.3,1.4,2.65,24.05,9.55,135458,42.8,19.7,0.479,19.05,35.5,15.75,25.25,0.65,10.3,12.5,70.6,22.85,2.65,2.3,0.25,1.4,72.9,0.55208175,28.8,-85.3530477,32.6040644,3.7,5.2,0.08,23.9,0.297,0.183,0.32,0.098,582.7,170.3,0.168,0.063,237.24,7.26,46.7,7.6,180.6,5415.0,1484.0,1369.0,1396.5,1165.5,627.5,743.5,511.5,462.5,579.0,346.0,785.0,890.0,681.0,621.0,748.5,492.5,638.5,754.0,523.5,1081.0,17.08333333,1375.41,25.0,0.0,57668.0,54325.0,54496.0,597.0,921.0
416,Kentucky,KY,21119,"Knott County, Kentucky",30.0,5763.0,32.9,67.1,12.4,5.8,79.2,22842.43429,97.7,0.65,0.05,0.15,0.75,0.75,46.35,16.5,16771,61.9,24.65,0.46299999999999997,32.35,34.0,13.85,17.25,0.65,17.2,16.95,97.7,0.65,0.75,0.15,0.05,0.75,97.85,0.95468625,41.2,-82.94913759999999,37.354703,6.3,4.7,0.11,48.2,0.308,0.305,0.366,0.15,55.3,,0.17300000000000001,0.132,19.42,,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,5763.0,5820.0,5693.0,138.0,143.0
